,text,id,retweets,replys,likes,author_id,source,lang,created_at,place_id
0,"@JuliaMe65141908 Qual é mais relevante no mundo real fora do cercadinho:
Um CONTADOR que nada tem haver com o Lula ou, um aumento nos combustiveis que pode gerar aumento no preço dos produtos e na inflação.",1537650594789437441,0,0,0,1443570072442728468,Twitter for Android,pt,2022-06-17 04:17:24+00:00,
1,"@DaysePirralha @xicosa @Pris68145191 @Estadao Se vc está com o Lula vc é um canalha  safado e, ou faz parte da quadrilha nefasta que mais assaltou o Brasil na História ou então é um completo imbecil analfabeto.",1537650584953794560,0,0,0,1504402838037975044,TweetDeck,pt,2022-06-17 04:17:22+00:00,
2,"@BlogdoNoblat Já fazia alguns anos que não víamos o PT, Lula, Lulinha, lavagem de dinheiro, crime organizado e milhões juntos nas manchetes heim? Parece que agora que a ORCRIM foi liberada e está trabalhando de novo, vem aí muitas outras notícias… até o cala-boca do Rei em 2023.",1537650583468920833,0,0,0,1351668324183236618,Twitter for iPhone,pt,2022-06-17 04:17:21+00:00,
3,O Lula o PCC mandou um abraço https://t.co/gqF9hqkA1i,1537650579928821760,0,0,0,1533960693564702720,Twitter for Android,pt,2022-06-17 04:17:21+00:00,
4,"@InJoyGarage @reinaldoazevedo Os filhos do Lula eram pobres.
Eu sei",1537650551739015168,0,0,0,1492968145333719044,Twitter for iPhone,pt,2022-06-17 04:17:14+00:00,
5,"FALTAM 107 DIAS PARA TIRARMOS O BOSTANARO MENTIROSO &amp; CORRUPTO DA PRESIDÊNCIA! O BRASIL NÃO MERECE TER UM VAGABUNDO DESSE COMO PRESIDENTE! O BRASIL É DO POVO E O POVO É LULA, O MAIOR E MELHOR PRESIDENTE DO BRASIL!
EU SOU LULA 13
LULA INOCENTE
LULA LIVRE
LULA PRESIDENTE👇
#LulaSIM https://t.co/k3Zu27dD6p",1537650535016419328,0,0,1,1486236842219515905,Twitter for Android,pt,2022-06-17 04:17:10+00:00,
6,"@EmanuelWerneck1 Pq o lula não tem envolvimento, os bosominio que estão querendo isso kkkkkkk",1537650530532614146,0,0,0,1518941597379014658,Twitter for Android,pt,2022-06-17 04:17:09+00:00,
7,@LulaOficial @fatimabezerra @ricardostuckert @geraldoalckmin O Lula o PCC mandou um abraço,1537650525709139971,0,0,0,1533960693564702720,Twitter for Android,pt,2022-06-17 04:17:08+00:00,
8,@Aquatrouxa Esse cara ai é um produto manufaturado de pelotas sedento pelo lula,1537650487582986246,0,0,0,1443590918230065159,Twitter Web App,pt,2022-06-17 04:16:59+00:00,
9,Uhuuuuuuuuuu Lula jáaaaaaa https://t.co/ka1APd3Njs,1537650486660186112,0,0,0,1529873443906273281,Twitter for Android,pt,2022-06-17 04:16:58+00:00,
10,"@IZILDAMARIADE @Talita33953666 Que piada de mal gosto!! Quem deveria estar aí é o Lula e toda a corja de bandidos que ele defende, toda a raça do PCC (os Pau no Cu da Capital) e todos os demais vagabundos ladrões de celulares e tudo mais",1537650451788795905,0,0,0,1294067326992744451,Twitter for Android,pt,2022-06-17 04:16:50+00:00,
11,"@GilsonBifano @LulaOficial @ricardostuckert Quem o Lula??? Vai nada,e o drone",1537650443689639938,0,0,0,1423401084618428423,Twitter for Android,pt,2022-06-17 04:16:48+00:00,
12,"@ThiagoResiste @LulaOficial @fatimabezerra @ricardostuckert @geraldoalckmin Estou com lula, dirceu, palocci, dilma e a corja toda! rumo ao abismo kkkk",1537650395132137473,0,0,0,1479327281252388868,Twitter Web App,pt,2022-06-17 04:16:37+00:00,
13,@LucianoGiusepp4 Natal recebendo Lula... kkkkkk https://t.co/6IOsxRaAO1,1537650387532095493,0,0,0,701962890,Twitter for Android,pt,2022-06-17 04:16:35+00:00,{'place_id': 'eb064d2fe812dac8'}
14,"Quanto mais se fica nessa de: ""Não pode criticar Lula pq ajuda o fascismo"", mais espaço a gente cria pra lideranças inquestionáveis, e isso é um TIRO NO PÉ pra um ambiente democrático. O Lula não é eterno e em 2018 surgiu um que surfou nessa onda de não poder ser questionado",1537650369072971776,0,0,0,1032132784201056256,Twitter Web App,pt,2022-06-17 04:16:30+00:00,
15,URGENTE LULA EXPUL$0 DE CIDADE NA MANIFESTAÇÃO DO PT IMPRENSA ABAF0U O F... https://t.co/7tjWlHzs3R via @YouTube,1537650352820039680,0,0,0,1374576655776284674,Twitter Web App,pt,2022-06-17 04:16:26+00:00,
16,@ricardope @LulaOficial Mas falam por aí que o Lula não atrai eleitores…,1537650351066734593,0,0,0,56205782,Twitter for iPhone,pt,2022-06-17 04:16:26+00:00,
17,"A milícia digital do PT - Lula pode perder o fundão e ter a chapa cassada.
https://t.co/TwgOOJuad1",1537650340073439233,0,0,0,1346406681350201344,Twitter Web App,pt,2022-06-17 04:16:23+00:00,
18,"@LulaOficial @pedronelito Eu Acredito em cada palavra sua Lula; porque você ñ precisa esta nesta guerra para ganhar uma eleição,se você já cumpriu sua parte conosco,poderia está agora com sua esposa curtindo a vida numa boa,mais esta aqui lutando contra a maior quadrilha de bandidos do Brasil, por nós.❤",1537650316077932544,0,0,0,1380544234919505926,Twitter for Android,pt,2022-06-17 04:16:18+00:00,
19,"Golden State ✅ 
Lula…
Hexa Brasil Qatar…
Se concluir eu saio pelado na rua e foda-se",1537650311405486085,0,0,0,1103146449334927360,Twitter for iPhone,pt,2022-06-17 04:16:17+00:00,
20,"Justiça decreta sequestro de bens do PCC e de contador ligado a Lula 

https://t.co/EoDd60wcFQ https://t.co/u5Tli4m1hW",1537650289754394626,0,0,0,1115815155097579520,Twitter Web App,pt,2022-06-17 04:16:11+00:00,
21,@jorgearturochac Ey! Acabo de ver a la Lula. Me dijo que te vio ayer en la Shamana,1537650247983190016,0,0,0,1724085206,Twitter for Android,es,2022-06-17 04:16:01+00:00,
22,"@gbfjonly @APrimeiraVia @Glauber_Braga @ArthurLira_ o vice que o lula escolheu foi o responsável pelo PPI, por qual razão vamos acreditar que ele vai resolver isso? ele não discute nada, não propõe nada.",1537650243696836608,0,0,0,2793029789,Twitter Web App,pt,2022-06-17 04:16:00+00:00,
23,"E o PT(Perda Total)tem o DESCARAMENTO de dizer que essas obras concluídas são deles....ex.: transposição do São Francisco.O Lula abandonou,foi preciso o Bolso concluir pra ficar pronta...pelo Lula,ficaria na obra até agora!!!! https://t.co/1GD8aOQpmm",1537650229259935748,0,0,0,985322610,Twitter Web App,pt,2022-06-17 04:15:57+00:00,
24,@Jacqueabrantes @folha Lula tá trocando de roupa rápido,1537650194652745731,0,0,0,1526999526061531141,Twitter for iPhone,pt,2022-06-17 04:15:49+00:00,
25,# VOTE EM CIRO GOMES E SE LIVRA DE LULA &amp; BOLSONARO https://t.co/cxoj8H4aGn,1537650185563668481,0,0,0,1350616187198201858,Twitter for Android,pt,2022-06-17 04:15:47+00:00,
26,"@LulaOficial @fatimabezerra @ricardostuckert @geraldoalckmin Da até pra prevê o próximo discurso do Lula.
-Pobreza
-Fome
-Indigenista
-Bolsonaro
-Petrobras
-Desemprego

Ele fala dos problemas mas não fala da solução, de como melhorar, ai até papagaio faz melhor. 

Falar oque eles querem ouvir é  fácil, falar bonito para garimpar voto!",1537650129347436547,0,0,0,1479327281252388868,Twitter Web App,pt,2022-06-17 04:15:33+00:00,
27,"FALTAM 107 DIAS PARA TIRARMOS O BOSTANARO MENTIROSO &amp; CORRUPTO DA PRESIDÊNCIA! O BRASIL NÃO MERECE TER UM VAGABUNDO DESSE COMO PRESIDENTE! O BRASIL É DO POVO E O POVO É LULA, O MAIOR E MELHOR PRESIDENTE DO BRASIL!
EU SOU LULA 13
LULA INOCENTE
LULA LIVRE
LULA PRESIDENTE👇
#LulaSIM https://t.co/7MNukGpL48",1537650114269003776,0,0,1,1486236842219515905,Twitter for Android,pt,2022-06-17 04:15:30+00:00,
28,"@driufc @HMarahu Não, a foto correta do Lula em Natal é essa aqui ... Na Arena das Dunas https://t.co/tSnLEUYmsu",1537650105506996224,0,0,0,59964944,Twitter for Android,pt,2022-06-17 04:15:27+00:00,
29,"@Mariana_Sanches Bolsonaro esta certíssimo,eles não são deuses, foram colocados p RESPEITAR e GUARDAR a constituição, coisa q eles ñ fazem. Esses militantes esquerdistas cheios de ódio, ñ se conformam de termos tirado o PT do poder. Se acostumem,Lula,socialismo no Brasil...NUNCAMAIS https://t.co/pVl4hcVl8R",1537650069289181194,0,0,0,1403521635005747200,Twitter for Android,pt,2022-06-17 04:15:19+00:00,
30,"@salimmattarbr Lula, era pobre, humilde, ficou rico pregando a igualdade social, mas aqueles que ele diz defender, se mantiveram e, continuam pobres. Enquanto o mesmo ostenta relógio de 100k, mansão do casal de 20k mês, ele prega q as pessoas precisam somente do suficiente para viver.",1537650065266954243,0,0,0,1253800846267232258,Twitter for Android,pt,2022-06-17 04:15:18+00:00,
31,(Folha de S.Paulo) #Aprizion &gt; Ilustrada: Luísa Sonza critica marcas que não contratam quem apoia Lula e o PT: 'Desacato' https://t.co/0yzFX5LvJn https://t.co/rt4QVAfDYF,1537650062502907911,0,0,0,212439180,Twitter,pt,2022-06-17 04:15:17+00:00,
32,"@kimpaim Ter que confiar no lula, que tragédia pra @globo. Não sabem eles que o ladrão e o PT guardam um rancor inexpugnável, é mais fácil que sejam fechados de vez. O que seria mais uma traição pra quem já fez o que fez? 
Essa quadrilha é capaz de qualquer coisa. Qualquer mesmo",1537650049504747520,0,0,0,789464294748463104,Twitter for Android,pt,2022-06-17 04:15:14+00:00,
33,"@GabeSouzaMar1 @Talita33953666 E o Lula?? O que ele tem? Nada né? Tudo doado por ""Amigos"", mas tudo na casa de milhões também né??",1537650012355715073,0,0,0,1294067326992744451,Twitter for Android,pt,2022-06-17 04:15:05+00:00,
34,"@Ruebster_ajalem @Sen_Cristovam Se Bolsonaro for Lula irá; simples assim! 
O que não dá é exigir que o Lula vá após Bolsonaro falar que não iria.",1537650001161109505,0,0,0,211962829,Twitter Web App,pt,2022-06-17 04:15:03+00:00,
35,"@LulaOficial @fatimabezerra @ricardostuckert @geraldoalckmin PELOS COMENTÁRIOS, OS SEGUIDORES ESQUERDOPATAS SÃO TÃO MENTIROSOS QTO VC É....É ESQUEMA É? MAS O POVO DE NATAL TB ESTÁ ACORDANDO....E LEVOU VAIA, É ISSO MESMO? LULASSO!  LULA+FRACASSO! https://t.co/8DdM3H7iDD",1537649990985719809,0,0,0,1487061914366656517,Twitter Web App,pt,2022-06-17 04:15:00+00:00,
