,text,id,retweets,replys,likes,author_id,source,lang,created_at,place_id
0,@Trom_Petista Quem é esses tal de André Jonones e Vera Lúcia? Nunca ouvir falar! Kkkkkkkk,1537621719862628353,0,0,0,1367284586275876864,Twitter for iPhone,pt,2022-06-17 02:22:40+00:00,
1,@pedebam Vamo na Vera Lúcia no primeiro turno tlgd,1537608013372174337,0,1,0,998768782817611785,Twitter for Android,pt,2022-06-17 01:28:12+00:00,
2,"FEITORIA | Vera Lúcia Mendes Teixeira, de 63 anos, estava internada no Hospital Centenário desde o dia 10; Segundo a Polícia, um homem teria ido até o terreiro onde ela atendia e disparado.

https://t.co/yepZIMGIbD",1537605896037072898,2,0,2,17077026,TweetDeck,pt,2022-06-17 01:19:47+00:00,
3,"Vera Lúcia,  pré-candidata à presidência da república pelo PSTU e do Polo Socialista Revolucionário, vem a Teresina no dia 20 de junho, para ato lançamento de pré-candidaturas do PSTU-PI. Será às 16h, na sede do Sindicato dos Rodoviários.

Participe!

#forabolsonaroemourao https://t.co/4UIFVGqeQu",1537605183424847887,0,0,0,1537583278743605249,Twitter for Android,pt,2022-06-17 01:16:57+00:00,
4,"BAIRRO FEITORIA | Vera Lúcia Mendes Teixeira, de 63 anos, estava internada no Hospital Centenário desde o dia 10; Segundo a Polícia, um homem teria ido até o terreiro onde ela atendia e disparado. 

Saiba mais ⬇ 

https://t.co/GRu0JZD3tr",1537604508326535174,0,0,0,39860568,TweetDeck,pt,2022-06-17 01:14:16+00:00,
5,"@niveakalmar Mostra Tebet perdendo para quem????
Vera Lúcia (PSTU) - 1,6%
Simone Tebet (MDB) - 1,4%
https://t.co/ANmtWTr1Ct",1537582711618973696,0,1,1,1085945771650936838,Twitter Web App,pt,2022-06-16 23:47:40+00:00,
6,"📝 Sul sito https://t.co/ClRFWdXZyY potete trovare uno dei miei #racconti, ""La mia #vita in un #sogno"", tratto da una #storia vera.
📚La #raccolta completa è ora un #libro :""Cerchi concentrici"".
❣️#Grazie di #cuore a tutti colori che stanno lo apprezzando! 
Lucia
@passaggicultura",1537543890181439488,0,0,0,3253820818,Twitter for Android,it,2022-06-16 21:13:24+00:00,
7,"16, Eu quero um Brasil diferente, vou votar Vera Lúcia @verapstu para presidenta!!!",1537524109864755200,0,0,0,70414807,Twitter for Android,pt,2022-06-16 19:54:48+00:00,
8,"""O Retorno Impossível: Charles Darwin e a Escravidão no Brasil"", Antonio Carlos Sequeira Fernandes e Vera Lucia Martins de Moraes.
https://t.co/zKo1V5FHRK https://t.co/ZvahRwdmy6 https://t.co/V9zwqh1pDA",1537512872334483456,1,0,1,1175657737369325568,Twitter Web App,pt,2022-06-16 19:10:09+00:00,
9,"Cármen Lúcia manda investigar motociata de Bolsonaro em Orlando https://t.co/12nkhGGs39 via @hugojor3

🚨 Que xique, mandando até nos USA 🚨

🌎 Acesse os links e verá muito + notícias ⤵️
╰►Grupo https://t.co/uWkvDDIs89
╰►Canal https://t.co/sDVUIQx0s3
...",1537507639122436102,0,0,0,1111941144978575360,Twitter for Android,pt,2022-06-16 18:49:21+00:00,
10,https://t.co/zmMXUPRgTj,1537463778304045057,0,0,0,1533803367167926275,Twitter for Android,zxx,2022-06-16 15:55:04+00:00,
11,"O curioso caso dos parentes que não tem nenhum interesse em saber como você está MAS em um impulso delirante acreditam que podem te dizer o que é melhor pra você 

Não caio mais nessa armadilha, pois Vera Lúcia (a psicóloga) fez um trabalho muito bom 🙏🏽",1537452282656202753,0,0,10,3035470510,Twitter for iPhone,pt,2022-06-16 15:09:23+00:00,
12,"🌞 Hoy se realiza el lanzamiento de la Antología de cuentos para niños y niñas:

""𝗖𝘂𝗲𝗻𝘁𝗶𝘁𝗼𝘀 𝗰𝗼𝗿𝘁𝗶𝘁𝗼𝘀 𝗽𝗲𝗿𝗼 𝗯𝗼𝗻𝗶𝘁𝗼𝘀"" 🧒👧

La proyectista, Vera Lucía Torres, lanza hoy su antología de cuentos para niños y niñas con apoyo del FONDEC. https://t.co/LR5eDm7LPR",1537444379123560454,1,0,3,2874005704,Twitter for Android,es,2022-06-16 14:37:58+00:00,
13,"eSemanal felicita a Lucía Vera López, Directora Comercial en STYLOS TECH y XZEAL 
#MiCumpleeSemanal https://t.co/AAtiZ45Pcf",1537429371149029376,0,0,1,38291993,Twitter Web App,es,2022-06-16 13:38:20+00:00,
14,"Vó: Vera Lúcia!
Eu te amoooo meu xuxuzinho 😻😻🫶🏽❤️‍🔥❤️‍🔥🥰🥰😇😎😜🤪😚😚 https://t.co/sHqw3uubW1",1537403291881152512,0,0,3,1535727771426689027,Twitter for iPhone,pt,2022-06-16 11:54:43+00:00,
15,"Oggi è il giorno, oggi il ragazzino incontrerà la sua vera manager Ros e ci libereremo di tata lucia ❤️‍🩹",1537343002837979136,1,2,88,1349517934553681920,Twitter for iPhone,it,2022-06-16 07:55:08+00:00,
16,"@EdRaposo_ CARMEM LUCIA Q FIQUE ESPERANDO SENTADA,O QUE ELA VERÁ É BOLSONARO DANDO CANETADA EM OUTRA GRAÇA COMO FEZ COM DANIEL SILVEIRA,SOMOS TODOS BOLSONARO NOSSO PRESIDENTE PRA 2023🙏🙌🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷😎RICARDO E ALMEIDA TATUÍ INTERIOR DE SP 🙏🙌🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷",1537341634123276288,0,0,0,1519139209029771265,Twitter for Android,pt,2022-06-16 07:49:42+00:00,
17,@delilivery Eu assim... Será que Vera Lucia significa a verdadeira luz? Bonito esse nome... Eu colocaria numa filha (não quero filhos),1537307944957902848,0,0,0,82399372,Twitter for Android,pt,2022-06-16 05:35:50+00:00,{'place_id': '68e019afec7d0ba5'}
18,https://t.co/zmMXUPRgTj,1537273192133414912,0,0,0,1533803367167926275,Twitter for Android,zxx,2022-06-16 03:17:44+00:00,
19,#Seattle #obituaries Vera Lucia Fernandes de Aguiar https://t.co/CAeurCwhVJ,1537261406566875138,0,0,0,278105234,IFTTT,es,2022-06-16 02:30:54+00:00,
20,"desculpa vera lucia armada, nunca mais vou desistir 🙏",1537254442663350272,0,0,0,341690790,Twitter Web App,pt,2022-06-16 02:03:14+00:00,
21,"@Ju_Willow Ih 
A única instituição q eu confio nesse pais é na vera lucia armada",1537254377559293952,0,1,0,1102006408369840128,Twitter for Android,pt,2022-06-16 02:02:59+00:00,
22,"se a vera lucia armada me encontrasse, eu taria ferrada",1537253354253991936,0,1,1,341690790,Twitter Web App,pt,2022-06-16 01:58:55+00:00,
23,"Minha lista de voto nos presidenciáveis é:
1° Ciro Gomes
2° Vera Lúcia
3° Sofia 
4° Péricles
5° Lula",1537247088253227008,2,2,28,2802001145,Twitter for Android,pt,2022-06-16 01:34:01+00:00,
24,"@eixopolitico ter partido é um negocio

por isso q essa vera lucia e aquele eymael são candidatos

Não tem chance , mas tem 3 mi ai pra administrar e fazer a festa",1537241445576323072,0,1,27,1486423043257815041,Twitter Web App,pt,2022-06-16 01:11:35+00:00,
25,"Vera Lúcia a)-https://t.co/wTu36eUQvY
b)https://t.co/g2ELMoi9Al
c)https://t.co/iFdUKI0tXk

Sofia Manzano-https://t.co/GNgoCCQH4d

Eymael-???",1537234635653910528,0,0,0,1446672626412396545,Twitter for Android,pt,2022-06-16 00:44:32+00:00,
26,"@Lucia_felii @mtvmiaw Muy cierto, a ver saquen al fandom de Kenia por siempre fomentar el odio y hate. Todos saben lo tóxicos que son pero ahí se verá si son correctos o tienen preferencias.",1537210392140726275,0,0,0,1511111729077538824,Twitter for Android,es,2022-06-15 23:08:12+00:00,
27,"@LuizLeitao59 Empatados, André Janones (Avante) e Felipe D’ávila (Novo) estão com 1% cada. Os demais nomes testados não pontuaram. Mas de acordo com a pesquisa, José Maria Eymael (DC), Vera Lúcia (PSTU), Sofia Manzano (PCB), Leonardo Péricles (UP), Luciano Bivar (União Brasil) e Pablo Marçal",1537191408800522240,0,2,1,1247266269964967937,Twitter for Android,pt,2022-06-15 21:52:46+00:00,
28,CIAO SONO LUCIA E SONO UNA SIRENA PUO SEMBRARE STRANO MA È UNA STORIA VERA https://t.co/CberWEvuVq,1537172894945525763,0,0,0,1264245626369433601,Twitter for Android,it,2022-06-15 20:39:12+00:00,
29,@Lorena06038699 @JoseDulmonio @Te_Amo_Anahi Ridícula e ignorante jajajaj vea la fecha y hora de ese msj que dice y verá que DM ni topa a Lucía mendez 2.0  jajajja pero ustedes se hacen historias fantasiosas como es su costumbre .🐍🐍🐍 https://t.co/kBIvnzrmhY,1537163468440121344,0,0,0,711608590394503170,Twitter for Android,es,2022-06-15 20:01:44+00:00,
30,"@PauloRodrigoGa1 @albermoreno93 Eu estou entre Ciro, Janones, Bivar, Vera Lúcia ou qualquer outro que garanta segundo turno.",1537153692243197953,0,1,1,1110143079980457984,Twitter Web App,pt,2022-06-15 19:22:53+00:00,
31,Enquanto ela trabalha tá aq eu e vera Lúcia com sdds🥺 https://t.co/vBkX3qzBKD,1537149282842816512,0,0,0,1460435134348419073,Twitter for iPhone,pt,2022-06-15 19:05:22+00:00,
32,@MilmarPriscila Me salvou de Vera Lúcia e Saraivita🙏🏽,1537142545771274242,0,0,0,548748108,Twitter for iPhone,pt,2022-06-15 18:38:36+00:00,
33,"aqui em sc catarina ,instituto para .pesquiza ,fez uma para presidente. da republica .50 % dos eleitores não tem candidato ainda .os 5 que melhor pontuaram .5-Simone Tebets .0,7     4-    Vera Lucia 0,9.  3- Ciro gomes 6,2     2- Lula 19        1- bolsonaro 45. tem 50 % .",1537142152144334850,0,4,3,1515783025187037184,Twitter Web App,pt,2022-06-15 18:37:02+00:00,
34,"Mico em potencial: Paraná Pesquisa em Santa Catarina revela que a pré-candidata do rico MDB Simone Tebet perde até para Vera Lúcia, do PSTU: 1,6% a 1,4%. O MDB vai levar R$417 milhões do fundo eleitoral, o PSTU, R$3 milhões. https://t.co/tdpOhQcDWc #ColunaCH #DiarioDoPoder",1537110320329527296,3,0,10,1453098463,dlvr.it,pt,2022-06-15 16:30:33+00:00,
35,"@VeraLiteratura Bom dia, Vera Lúcia. Obrigado.",1537104319438274561,0,0,1,4493264074,Twitter Web App,pt,2022-06-15 16:06:42+00:00,
36,"@3fernando11 @CentralEleicoes Não vão ter tantos candidatos reais assim

Nessa eleição só vai ter LULA/BOLSO/CIRO/TEBET/Cara Do Novo

O Resto pouco importa (Pois não vão nos debates , e enfim)

Quem diabos vota no eymael e vera lucia por exemplo? ninguem 

e Não estamos na eleição ,eleição só começa em agosto",1537092731369148417,0,1,0,1486423043257815041,Twitter Web App,pt,2022-06-15 15:20:39+00:00,
37,@lucia_ruiz_n @ideal_granada @Laurita5135 Siempre han tenido clase. Mis sobrinos no iban hoy e ibamos a vera tarasca,1537075903011901444,0,0,0,229172496,Twitter for Android,es,2022-06-15 14:13:47+00:00,
38,"Mico em potencial: Paraná Pesquisa em Santa Catarina revela que a pré-candidata do rico MDB Simone Tebet perde até para Vera Lúcia, do PSTU: 1,6% a 1,4%. O MDB vai levar R$417 milhões do fundo eleitoral, o PSTU, R$3 milhões. #ColunaCH #DiariodoPoder",1537072570800803840,177,9,651,49477957,dlvr.it,pt,2022-06-15 14:00:32+00:00,
39,"Asli, ultah lucia, w malah ngebucin vera",1537061494730665985,0,1,0,1204444646845210624,Twitter for Android,in,2022-06-15 13:16:32+00:00,
40,"#Cuba #CubaMicons 
La gente bisoña entregada por el comandante Oscar Primelles y el Marqués de Santa Lucía, comienza a foguearse a la vera del exigente estratega militar dominicano en territorio camagüeyano @DiazCanelB @MMarreroCruz @ValdesMenendez @Rene_MesaMICONS https://t.co/aOmSTABms7",1537059458848792576,0,0,0,1073961372566913026,Twitter Web App,es,2022-06-15 13:08:26+00:00,
